Date,Open,High,Low,Close,Volume,Change,Code
2019-04-29,11225,11450,11025,11350,7378,0.022522522522522515,049120
2019-04-30,11450,11450,11025,11100,8420,-0.022026431718061623,049120
2019-05-02,11125,11275,11025,11200,15336,0.009009009009008917,049120
2019-05-03,11200,11275,11000,11175,9419,-0.0022321428571429047,049120
2019-05-07,11125,11125,10625,10750,22717,-0.03803131991051456,049120
2019-05-08,10650,10750,10525,10575,15327,-0.016279069767441867,049120
2019-05-09,10600,10650,10025,10250,21175,-0.030732860520094607,049120
2019-05-10,10250,10925,10200,10300,9822,0.004878048780487809,049120
2019-05-13,10325,10675,10200,10300,6545,0.0,049120
2019-05-14,10300,10650,9850,10150,11796,-0.014563106796116498,049120
2019-05-15,10150,10450,10150,10300,6384,0.014778325123152802,049120
2019-05-16,10450,10450,9850,9950,17396,-0.03398058252427183,049120
2019-05-17,10250,10250,9800,9800,10605,-0.015075376884422065,049120
2019-05-20,9750,9950,9075,9325,40184,-0.04846938775510201,049120
2019-05-21,9325,9400,9100,9200,11047,-0.013404825737265424,049120
2019-05-22,9250,9300,9025,9050,12077,-0.016304347826086918,049120
2019-05-23,9300,9300,8775,8850,12983,-0.02209944751381221,049120
2019-05-24,8700,8750,8475,8475,12307,-0.0423728813559322,049120
2019-05-27,8475,9550,8475,8825,44017,0.041297935103244754,049120
2019-05-28,8750,9200,8725,9000,16044,0.019830028328611915,049120
2019-05-29,9050,9075,8725,8850,14548,-0.01666666666666672,049120
2019-05-30,8625,8925,8625,8650,10130,-0.02259887005649719,049120
2019-05-31,8525,8775,8525,8750,6060,0.011560693641618602,049120
2019-06-03,8775,8800,8625,8750,5081,0.0,049120
2019-06-04,8775,8900,8650,8825,5567,0.008571428571428674,049120
2019-06-05,8800,8975,8750,8825,7758,0.0,049120
2019-06-07,8825,9075,8825,8850,13525,0.0028328611898016387,049120
2019-06-10,9125,9200,8925,9050,9704,0.02259887005649719,049120
2019-06-11,9400,9600,9200,9275,29061,0.024861878453038777,049120
2019-06-12,9300,9750,9150,9750,16172,0.05121293800539073,049120
2019-06-13,9600,9600,9275,9500,22826,-0.02564102564102566,049120
2019-06-14,9375,9750,9325,9500,15484,0.0,049120
2019-06-17,9500,9500,9300,9450,7437,-0.0052631578947368585,049120
2019-06-18,9325,9825,9300,9400,8354,-0.005291005291005346,049120
2019-06-19,9450,9675,9350,9375,5489,-0.0026595744680850686,049120
2019-06-20,9300,9700,9300,9625,20957,0.026666666666666616,049120
2019-06-21,9650,9650,9425,9600,29824,-0.0025974025974025983,049120
2019-06-24,9600,10300,9200,9600,96394,0.0,049120
2019-06-25,9875,9875,9475,9600,20824,0.0,049120
2019-06-26,9450,9725,9200,9325,30853,-0.02864583333333337,049120
2019-06-27,9300,9375,9075,9150,13104,-0.018766756032171594,049120
2019-06-28,9150,9200,8900,9000,11485,-0.016393442622950838,049120
2019-07-01,8925,9175,8900,9175,10453,0.019444444444444375,049120
2019-07-02,9175,9700,9075,9250,45755,0.008174386920980936,049120
2019-07-03,9250,9425,9125,9425,24859,0.018918918918918948,049120
2019-07-04,11475,12250,11275,12250,747630,0.29973474801061006,049120
2019-07-05,13250,13350,10600,10600,1423119,-0.13469387755102036,049120
2019-07-08,10350,11150,10350,10800,396191,0.018867924528301883,049120
2019-07-09,10600,10800,10000,10000,175977,-0.07407407407407407,049120
2019-07-10,10025,10675,9800,10250,244817,0.02499999999999991,049120
2019-07-11,11525,12100,10250,10250,1248584,0.0,049120
2019-07-12,10350,10625,9975,10625,193748,0.03658536585365857,049120
2019-07-15,10475,10575,10125,10250,142393,-0.03529411764705881,049120
2019-07-16,10225,10550,10150,10400,146862,0.014634146341463428,049120
2019-07-17,10350,10450,10050,10175,72729,-0.02163461538461542,049120
2019-07-18,10150,10500,10025,10025,105964,-0.014742014742014753,049120
2019-07-19,10000,10125,9550,9775,65918,-0.02493765586034913,049120
2019-07-22,9725,9900,9575,9725,28454,-0.005115089514066473,049120
2019-07-23,9750,9825,9325,9375,55582,-0.03598971722365041,049120
2019-07-24,9500,9550,9025,9200,33934,-0.01866666666666672,049120
2019-07-25,9150,9200,8650,9175,54891,-0.0027173913043477826,049120
2019-07-26,9175,9175,8700,8850,33497,-0.03542234332425065,049120
2019-07-29,8900,8900,8225,8350,41951,-0.05649717514124297,049120
2019-07-30,8200,8775,8200,8525,21704,0.020958083832335328,049120
2019-07-31,8550,8750,8100,8650,16016,0.014662756598240456,049120
2019-08-01,8700,8700,8375,8525,12845,-0.014450867052023142,049120
2019-08-02,8525,8750,8225,8650,17827,0.014662756598240456,049120
2019-08-05,8500,9050,7975,8025,29193,-0.0722543352601156,049120
2019-08-06,7300,8175,7125,7500,69517,-0.06542056074766356,049120
2019-08-07,7400,7875,7350,7525,33691,0.0033333333333334103,049120
2019-08-08,7875,7875,7625,7825,15042,0.039867109634551534,049120
2019-08-09,7900,8150,7850,8000,10074,0.022364217252396124,049120
2019-08-12,7775,8175,7775,8175,7742,0.02187500000000009,049120
2019-08-13,8100,9050,8025,8350,109736,0.021406727828746197,049120
2019-08-14,8325,8350,8075,8250,33070,-0.0119760479041916,049120
2019-08-16,8050,8150,7875,8050,32816,-0.024242424242424288,049120
2019-08-19,8225,8225,7950,8025,17231,-0.0031055900621117516,049120
2019-08-20,8000,8350,8000,8350,17349,0.04049844236760114,049120
2019-08-21,8350,8575,8250,8400,11452,0.0059880239520957446,049120
2019-08-22,8450,8450,8225,8325,11895,-0.008928571428571397,049120
2019-08-23,8275,8350,8100,8125,14413,-0.024024024024024038,049120
2019-08-26,7850,8050,7850,7925,11160,-0.024615384615384595,049120
2019-08-27,7925,8225,7925,8125,8312,0.025236593059936974,049120
2019-08-28,8200,8250,7950,8175,6506,0.006153846153846176,049120
2019-08-29,8250,8275,7950,8000,7205,-0.021406727828746197,049120
2019-08-30,8050,8225,8050,8175,5029,0.02187500000000009,049120
2019-09-02,8250,8450,8075,8275,9320,0.012232415902140747,049120
2019-09-03,8150,8425,8150,8350,9945,0.009063444108761365,049120
2019-09-04,8350,8450,8275,8425,13858,0.008982035928143617,049120
2019-09-05,8475,9700,8250,8975,190295,0.06528189910979232,049120
2019-09-06,8950,9125,8750,8950,37638,-0.0027855153203342198,049120
2019-09-09,8950,8975,8500,8925,39429,-0.0027932960893854997,049120
2019-09-10,8825,9050,8675,8750,29867,-0.019607843137254943,049120
2019-09-11,8750,8950,8725,8900,10069,0.017142857142857126,049120
2019-09-16,8900,9000,8675,8950,8455,0.00561797752808979,049120
2019-09-17,8950,9050,8800,8975,11387,0.0027932960893854997,049120
2019-09-18,8950,9500,8900,9400,106888,0.0473537604456824,049120
2019-09-19,9475,9600,9025,9100,38971,-0.03191489361702127,049120
2019-09-20,9075,9325,8925,9325,69282,0.024725274725274637,049120
2019-09-23,9400,9475,9025,9075,48186,-0.02680965147453085,049120
2019-09-24,9100,9175,9000,9125,14104,0.005509641873278293,049120
2019-09-25,9150,9150,8675,8875,32808,-0.0273972602739726,049120
2019-09-26,8875,8950,8750,8825,13155,-0.005633802816901401,049120
2019-09-27,8850,8850,8525,8800,15705,-0.0028328611898017497,049120
2019-09-30,8600,8800,8375,8750,10603,-0.005681818181818232,049120
2019-10-01,8800,9100,8575,9050,21219,0.03428571428571425,049120
2019-10-02,9025,9100,8925,9050,18321,0.0,049120
2019-10-04,9050,9100,8925,8925,16315,-0.013812154696132617,049120
2019-10-07,8925,9025,8625,8750,15418,-0.019607843137254943,049120
2019-10-08,8750,8975,8550,8725,7435,-0.0028571428571428914,049120
2019-10-10,8725,8875,8500,8700,15938,-0.002865329512893977,049120
2019-10-11,8725,8775,8600,8700,5839,0.0,049120
2019-10-14,8675,8875,8675,8875,18079,0.02011494252873569,049120
2019-10-15,8875,8875,8650,8750,17014,-0.014084507042253502,049120
2019-10-16,8750,9225,8750,8900,49999,0.017142857142857126,049120
2019-10-17,8850,9100,8800,8950,21379,0.00561797752808979,049120
2019-10-18,8925,9325,8900,9200,39421,0.027932960893854775,049120
2019-10-21,9175,9400,8875,9275,30481,0.008152173913043459,049120
2019-10-22,9275,9275,9000,9175,16453,-0.010781671159029615,049120
2019-10-23,9200,9300,8950,9000,14374,-0.019073569482288777,049120
2019-10-24,8925,9000,8750,8850,18059,-0.01666666666666672,049120
2019-10-25,8900,9300,8875,9300,40881,0.05084745762711873,049120
2019-10-28,9300,9375,9050,9250,80230,-0.005376344086021501,049120
2019-10-29,9300,9425,9100,9200,38818,-0.00540540540540535,049120
2019-10-30,9200,9200,9050,9075,13123,-0.013586956521739135,049120
2019-10-31,9125,9175,9000,9050,9053,-0.0027548209366391463,049120
2019-11-01,9050,9100,8975,9075,10270,0.0027624309392264568,049120
2019-11-04,9125,9450,9125,9450,42845,0.04132231404958686,049120
2019-11-05,9400,9500,9150,9300,44176,-0.015873015873015928,049120
2019-11-06,9300,9300,9100,9200,16749,-0.010752688172043001,049120
2019-11-07,9150,9400,9050,9400,28765,0.021739130434782705,049120
2019-11-08,9450,9650,9250,9300,73668,-0.010638297872340385,049120
2019-11-11,9250,9550,9175,9475,37676,0.018817204301075252,049120
2019-11-12,9475,10225,9400,10100,182906,0.06596306068601576,049120
2019-11-13,10025,10375,9850,10375,112505,0.027227722772277252,049120
2019-11-14,10375,10375,9900,10275,77554,-0.009638554216867434,049120
2019-11-15,10275,10300,9925,10250,37882,-0.0024330900243308973,049120
2019-11-18,10500,11525,10075,10075,1351666,-0.017073170731707332,049120
2019-11-19,10250,10250,9400,9700,162802,-0.037220843672456594,049120
2019-11-20,9750,9850,9150,9250,116752,-0.046391752577319534,049120
2019-11-21,9400,9400,9150,9150,30776,-0.010810810810810811,049120
2019-11-22,9125,9350,8875,9125,41024,-0.002732240437158473,049120
2019-11-25,9200,9625,9025,9500,62328,0.041095890410958846,049120
2019-11-26,9500,9650,9150,9250,54972,-0.02631578947368418,049120
2019-11-27,9250,9325,9000,9125,23897,-0.013513513513513487,049120
2019-11-28,9050,9200,8950,8975,29321,-0.016438356164383605,049120
2019-11-29,8975,9125,8800,9075,35058,0.011142061281337101,049120
2019-12-02,9100,9525,8950,9375,101397,0.03305785123966931,049120
2019-12-03,9300,9300,9000,9125,22275,-0.026666666666666616,049120
2019-12-04,9125,9375,8925,9250,30806,0.013698630136986356,049120
2019-12-05,9175,9350,9100,9175,23735,-0.008108108108108136,049120
2019-12-06,9200,9325,9075,9300,17298,0.013623978201634968,049120
2019-12-09,9325,9350,9125,9150,13841,-0.016129032258064502,049120
2019-12-10,9225,9275,9125,9250,7451,0.010928961748633892,049120
2019-12-11,9250,9525,9175,9475,34547,0.024324324324324298,049120
2019-12-12,9475,9575,9325,9475,22646,0.0,049120
2019-12-13,9575,9850,9475,9850,65386,0.0395778364116095,049120
2019-12-16,9825,9900,9500,9850,56551,0.0,049120
2019-12-17,9950,10025,9775,9875,41572,0.002538071065989911,049120
2019-12-18,9975,10050,9750,10000,46203,0.012658227848101333,049120
2019-12-19,10025,10375,9900,10200,93974,0.020000000000000018,049120
2019-12-20,10375,10425,10000,10100,61455,-0.009803921568627416,049120
2019-12-23,10175,10175,9650,9925,71714,-0.017326732673267342,049120
2019-12-24,9950,10750,9550,9650,259624,-0.027707808564231717,049120
2019-12-26,9975,10000,9650,9775,46334,0.012953367875647714,049120
2019-12-27,9775,10375,9675,10300,61372,0.053708439897698135,049120
2019-12-30,10100,10725,10025,10550,126465,0.024271844660194164,049120
2020-01-02,10550,11200,10375,10725,268570,0.016587677725118377,049120
2020-01-03,10700,10825,10525,10700,78955,-0.002331002331002363,049120
2020-01-06,10675,10675,10150,10200,43717,-0.04672897196261683,049120
2020-01-07,10400,10400,10175,10275,17122,0.007352941176470562,049120
2020-01-08,10350,10350,9625,9800,60603,-0.04622871046228716,049120
2020-01-09,9900,10300,9800,10275,28453,0.04846938775510212,049120
2020-01-10,10350,10575,10250,10300,19503,0.0024330900243310083,049120
2020-01-13,10375,10375,10000,10300,38843,0.0,049120
2020-01-14,10300,10650,10300,10475,41734,0.016990291262136026,049120
2020-01-15,10625,10650,10350,10350,17765,-0.011933174224343701,049120
2020-01-16,10300,10550,10225,10475,22663,0.012077294685990392,049120
2020-01-17,10550,10775,10425,10625,57302,0.014319809069212486,049120
2020-01-20,10700,10725,10475,10475,30249,-0.014117647058823568,049120
2020-01-21,10500,10525,10200,10275,35188,-0.019093078758949833,049120
2020-01-22,10275,11225,10200,11100,149882,0.08029197080291972,049120
2020-01-23,11100,11200,10800,10800,78470,-0.027027027027026973,049120
2020-01-28,10250,10375,10150,10325,63881,-0.04398148148148151,049120
2020-01-29,10350,10575,10350,10475,19346,0.014527845036319542,049120
2020-01-30,10425,10425,10000,10075,31190,-0.03818615751789978,049120
2020-01-31,10275,10300,9650,9850,33124,-0.022332506203473934,049120
2020-02-03,9675,10100,9375,10000,34141,0.015228426395939021,049120
2020-02-04,9875,10200,9875,10050,20350,0.004999999999999893,049120
2020-02-05,10200,10300,10000,10300,50579,0.02487562189054726,049120
2020-02-06,10300,10800,10150,10800,99782,0.04854368932038833,049120
2020-02-07,10800,10800,10350,10700,100074,-0.0092592592592593,049120
2020-02-10,10975,11300,10400,10700,131441,0.0,049120
2020-02-11,10700,10850,10600,10650,57727,-0.004672897196261627,049120
2020-02-12,10650,10850,10500,10625,52849,-0.0023474178403756207,049120
2020-02-13,10750,10825,10500,10625,45264,0.0,049120
2020-02-14,10500,10775,10475,10725,43247,0.009411764705882453,049120
2020-02-17,10725,10975,10600,10700,55670,-0.002331002331002363,049120
2020-02-18,10800,11225,10700,10875,131599,0.016355140186915973,049120
2020-02-19,10900,10925,10450,10575,66697,-0.02758620689655178,049120
2020-02-20,10600,10650,10200,10425,53249,-0.014184397163120588,049120
2020-02-21,10175,10350,9900,10125,52861,-0.02877697841726623,049120
2020-02-24,10000,10000,9525,9850,49664,-0.02716049382716046,049120
2020-02-25,9800,10050,9625,9975,34382,0.012690355329949332,049120
2020-02-26,9800,9950,9575,9750,48696,-0.022556390977443663,049120
2020-02-27,9700,9900,9125,9300,53613,-0.0461538461538461,049120
2020-02-28,9125,9150,8650,8800,36595,-0.053763440860215006,049120
2020-03-02,8875,9075,8675,9050,18325,0.02840909090909083,049120
2020-03-03,9125,9425,9125,9300,23171,0.027624309392265234,049120
2020-03-04,9325,9600,9125,9550,10797,0.026881720430107503,049120
2020-03-05,9600,9775,9550,9675,17047,0.01308900523560208,049120
2020-03-06,9750,9750,9400,9575,12386,-0.01033591731266148,049120
2020-03-09,9575,9575,9000,9025,20350,-0.057441253263707526,049120
2020-03-10,8725,9025,8575,8950,76760,-0.008310249307479256,049120
2020-03-11,8950,8975,8325,8350,48084,-0.06703910614525144,049120
2020-03-12,8100,8350,7275,7500,59782,-0.10179640718562877,049120
2020-03-13,6950,7125,5850,6800,85209,-0.09333333333333338,049120
2020-03-16,6825,7250,6150,6150,59392,-0.09558823529411764,049120
2020-03-17,5250,6000,5250,5800,68120,-0.05691056910569103,049120
2020-03-18,5850,6100,5375,5475,41160,-0.05603448275862066,049120
2020-03-19,5250,5550,3850,3850,106391,-0.29680365296803657,049120
2020-03-20,3595,4740,3595,4505,121202,0.17012987012987013,049120
2020-03-23,4500,4500,4070,4365,40135,-0.031076581576026663,049120
2020-03-24,4365,4650,4365,4600,26431,0.05383734249713634,049120
2020-03-25,4600,5325,4600,5000,45201,0.08695652173913038,049120
2020-03-26,5400,5650,5050,5275,41802,0.05499999999999994,049120
2020-03-27,5700,5800,5250,5800,46418,0.09952606635071093,049120
2020-03-30,5450,6100,5250,5825,36114,0.004310344827586299,049120
2020-03-31,6000,6575,5900,6550,63450,0.1244635193133048,049120
2020-04-01,6475,6700,6200,6600,45258,0.007633587786259444,049120
2020-04-02,6600,6600,6300,6550,25377,-0.007575757575757569,049120
2020-04-03,6550,6750,6400,6475,20801,-0.011450381679389277,049120
2020-04-06,6600,6650,6300,6650,26691,0.027027027027026973,049120
2020-04-07,6850,6900,6600,6875,25570,0.03383458646616533,049120
2020-04-08,6875,7050,6550,6925,37925,0.0072727272727273196,049120
2020-04-09,7150,7200,6950,7050,32200,0.018050541516245522,049120
2020-04-10,7000,7300,6550,7250,41653,0.028368794326241176,049120
2020-04-13,7000,7125,6825,6925,28198,-0.04482758620689653,049120
2020-04-14,6925,7225,6825,6950,15928,0.0036101083032491488,049120
2020-04-16,6925,7050,6750,7025,20947,0.010791366906474753,049120
2020-04-17,6950,7325,6950,7150,33449,0.017793594306049876,049120
2020-04-20,7250,8000,7175,7500,74742,0.04895104895104896,049120
2020-04-21,7300,7600,6975,7375,60249,-0.01666666666666672,049120
2020-04-22,7250,7600,7050,7400,40050,0.003389830508474523,049120
2020-04-23,7400,7725,7375,7650,44807,0.03378378378378377,049120
2020-04-24,7650,7750,7325,7400,37337,-0.0326797385620915,049120
2020-04-27,7400,7575,7300,7475,20029,0.010135135135135087,049120
2020-04-28,7500,8175,7375,7900,63771,0.05685618729096986,049120
2020-04-29,8475,8600,7900,7925,45128,0.0031645569620253333,049120
2020-05-04,7525,7950,7500,7825,34961,-0.012618296529968487,049120
2020-05-06,7850,8275,7775,7975,38623,0.019169329073482455,049120
2020-05-07,8025,8375,7900,8300,63790,0.040752351097178785,049120
2020-05-08,8400,8475,8250,8325,39661,0.003012048192771122,049120
2020-05-11,8325,8325,8075,8200,24821,-0.01501501501501501,049120
2020-05-12,8400,8400,7950,8100,19652,-0.012195121951219523,049120
2020-05-13,7950,8150,7925,8100,5082,0.0,049120
2020-05-14,8100,8125,7875,8075,13459,-0.0030864197530864335,049120
2020-05-15,8075,8100,7850,7925,13031,-0.018575851393188847,049120
2020-05-18,8050,8050,7800,7925,7246,0.0,049120
2020-05-19,7950,8175,7850,8075,30959,0.018927444794952786,049120
2020-05-20,8100,8100,7825,8050,14544,-0.003095975232198178,049120
2020-05-21,8050,9625,7950,8775,412868,0.09006211180124213,049120
2020-05-22,8625,8675,8400,8575,52369,-0.022792022792022748,049120
2020-05-25,8525,8675,8375,8600,25214,0.00291545189504383,049120
2020-05-26,8600,8900,8500,8650,46603,0.005813953488372103,049120
2020-05-27,8650,8775,8375,8600,23023,-0.005780346820809301,049120
2020-05-28,8625,8675,8325,8475,51020,-0.014534883720930258,049120
2020-05-29,8475,8500,8250,8350,13336,-0.014749262536873142,049120
2020-06-01,8375,9125,8300,8925,203904,0.06886227544910173,049120
2020-06-02,8825,8875,8525,8675,45818,-0.02801120448179273,049120
2020-06-03,8675,8825,8550,8625,39452,-0.0057636887608069065,049120
2020-06-04,8625,9300,8575,9250,220994,0.07246376811594213,049120
2020-06-05,9150,9175,8850,8850,63767,-0.043243243243243246,049120
2020-06-08,8850,9075,8775,8925,46260,0.008474576271186418,049120
2020-06-09,9025,9025,8750,8850,27835,-0.008403361344537785,049120
2020-06-10,8725,9200,8700,9100,71001,0.02824858757062154,049120
2020-06-11,9100,9100,8700,8900,41191,-0.02197802197802201,049120
2020-06-12,8100,8800,8100,8800,36276,-0.011235955056179803,049120
2020-06-15,8800,8800,8150,8150,46731,-0.07386363636363635,049120
2020-06-16,8400,8525,8275,8500,12801,0.042944785276073594,049120
2020-06-17,8475,8925,8300,8500,89420,0.0,049120
2020-06-18,8800,9150,8325,9150,139677,0.07647058823529407,049120
2020-06-19,9175,9200,8750,8850,121751,-0.032786885245901676,049120
2020-06-22,8975,8975,8500,8675,37180,-0.019774011299435013,049120
2020-06-23,8900,8900,8300,8450,52252,-0.025936599423631135,049120
2020-06-24,8475,8775,8475,8750,37548,0.035502958579881616,049120
2020-06-25,8700,8700,8425,8475,15649,-0.03142857142857147,049120
2020-06-26,8525,8650,8450,8500,13245,0.002949852507374562,049120
2020-06-29,8575,8775,8475,8525,31581,0.002941176470588225,049120
2020-06-30,8800,8800,8525,8600,11977,0.008797653958944274,049120
2020-07-01,8600,9000,8600,8650,38158,0.005813953488372103,049120
2020-07-02,8775,8775,8575,8675,17705,0.0028901734104045396,049120
2020-07-03,8675,8825,8625,8725,19226,0.0057636887608070175,049120
2020-07-06,8950,8950,8550,8725,24840,0.0,049120
2020-07-07,8725,8875,8625,8825,38127,0.011461318051575908,049120
2020-07-08,8750,8925,8600,8875,27622,0.0056657223796034994,049120
2020-07-09,8900,9375,8850,9250,106662,0.04225352112676051,049120
2020-07-10,9300,9375,9075,9175,30903,-0.008108108108108136,049120
2020-07-13,9200,9300,9025,9250,25301,0.008174386920980936,049120
2020-07-14,9250,9250,8900,9075,23004,-0.018918918918918948,049120
2020-07-15,9175,9775,9050,9425,165860,0.038567493112947604,049120
2020-07-16,9425,9575,9325,9475,42499,0.0053050397877985045,049120
2020-07-17,9475,9875,9300,9775,124594,0.0316622691292876,049120
2020-07-20,9725,9725,9050,9400,95162,-0.038363171355498715,049120
2020-07-21,9400,9775,9300,9650,73044,0.02659574468085113,049120
2020-07-22,9700,9775,9400,9650,74601,0.0,049120
2020-07-23,9525,9625,9350,9375,42575,-0.02849740932642486,049120
2020-07-24,9250,9725,9200,9600,60394,0.02400000000000002,049120
2020-07-27,9550,9625,9350,9425,35765,-0.01822916666666663,049120
2020-07-28,9425,9600,9300,9400,45235,-0.0026525198938992522,049120
2020-07-29,9325,9550,9300,9450,63785,0.005319148936170137,049120
2020-07-30,9600,9600,9375,9400,20919,-0.005291005291005346,049120
2020-07-31,9500,9525,9325,9400,41474,0.0,049120
2020-08-03,9400,9500,9225,9250,29080,-0.015957446808510634,049120
2020-08-04,9275,9450,9225,9425,64299,0.018918918918918948,049120
2020-08-05,9425,9475,9225,9300,62997,-0.01326259946949604,049120
2020-08-06,9250,9525,9225,9400,88072,0.010752688172043001,049120
2020-08-07,9450,9575,9200,9275,69024,-0.013297872340425565,049120
2020-08-10,9275,9300,9050,9250,42685,-0.0026954177897574594,049120
2020-08-11,9200,9725,9150,9725,173172,0.05135135135135127,049120
2020-08-12,11800,12375,10500,10500,1622282,0.07969151670951158,049120
2020-08-13,10325,10400,9850,9925,363791,-0.05476190476190479,049120
2020-08-14,9925,10000,9475,9675,139700,-0.02518891687657432,049120
2020-08-18,9575,9625,8800,8850,174432,-0.0852713178294574,049120
2020-08-19,8875,9350,8875,9100,98185,0.02824858757062154,049120
2020-08-20,8875,9150,8275,8525,108129,-0.06318681318681318,049120
2020-08-21,8575,8750,8200,8575,39395,0.0058651026392961825,049120
2020-08-24,8575,8600,8200,8550,47362,-0.002915451895043719,049120
2020-08-25,8650,9125,8550,8925,62125,0.04385964912280693,049120
2020-08-26,8925,9075,8700,9075,29914,0.01680672268907557,049120
2020-08-27,9050,9125,8700,8800,56344,-0.030303030303030276,049120
2020-08-28,8925,9250,8800,8925,83551,0.014204545454545414,049120
2020-08-31,8950,9375,8900,9375,79569,0.050420168067226934,049120
2020-09-01,9275,9375,9150,9275,33200,-0.010666666666666713,049120
2020-09-02,9300,9725,9250,9550,95747,0.029649595687331498,049120
2020-09-03,9550,9650,9400,9475,26640,-0.007853403141361293,049120
2020-09-04,9200,9800,9125,9700,105180,0.0237467018469657,049120
2020-09-07,9675,10050,9500,9875,83106,0.018041237113401998,049120
2020-09-08,9875,10000,9650,9900,36918,0.0025316455696202667,049120
2020-09-09,9525,9950,9525,9900,44017,0.0,049120
2020-09-10,9850,9975,9825,9975,34463,0.007575757575757569,049120
2020-09-11,9975,9975,9750,9800,21970,-0.01754385964912286,049120
2020-09-14,9850,10325,9750,10200,120404,0.04081632653061229,049120
2020-09-15,10175,10350,9900,10125,44671,-0.007352941176470562,049120
2020-09-16,10125,10200,9900,10175,50075,0.004938271604938205,049120
2020-09-17,10200,10300,9725,9800,49598,-0.03685503685503688,049120
2020-09-18,9725,10075,9675,9800,49718,0.0,049120
2020-09-21,9800,10000,9500,9750,25856,-0.005102040816326481,049120
2020-09-22,9750,9750,9225,9275,73119,-0.04871794871794877,049120
2020-09-23,9375,9700,9225,9325,23323,0.005390835579514919,049120
2020-09-24,9575,10525,9375,9375,370374,0.00536193029490617,049120
2020-09-25,9350,9775,9250,9475,48396,0.010666666666666602,049120
2020-09-28,9450,9800,9250,9600,43485,0.013192612137203241,049120
2020-09-29,9625,10000,9400,9925,64373,0.03385416666666674,049120
2020-10-05,9825,10175,9775,10075,47910,0.015113350125944613,049120
2020-10-06,10100,10100,9875,9925,30014,-0.01488833746898266,049120
2020-10-07,9850,10075,9775,10050,18255,0.012594458438287104,049120
2020-10-08,10150,10150,9875,10050,26845,0.0,049120
2020-10-12,10150,10250,9950,10050,21108,0.0,049120
2020-10-13,10050,10100,9900,9925,18658,-0.01243781094527363,049120
2020-10-14,10100,10475,9875,10475,100094,0.055415617128463435,049120
2020-10-15,10500,10950,10175,10600,207445,0.01193317422434359,049120
2020-10-16,10600,10775,10025,10150,48579,-0.04245283018867929,049120
2020-10-19,10200,10200,9825,9825,40894,-0.03201970443349755,049120
2020-10-20,9875,9975,9500,9600,34968,-0.022900763358778664,049120
2020-10-21,9925,9925,9550,9625,15272,0.0026041666666667407,049120
2020-10-22,9625,9900,9525,9575,19257,-0.0051948051948051965,049120
2020-10-23,9575,9800,9575,9700,17837,0.01305483028720622,049120
2020-10-26,9825,9825,9350,9500,20456,-0.020618556701030966,049120
2020-10-27,9500,9650,9275,9400,27617,-0.010526315789473717,049120
2020-10-28,9725,9800,9350,9650,16021,0.02659574468085113,049120
2020-10-29,9400,9575,9275,9575,23630,-0.007772020725388629,049120
2020-10-30,9475,9600,9325,9475,15300,-0.010443864229765065,049120
2020-11-02,9475,9525,9275,9500,9734,0.0026385224274405594,049120
2020-11-03,9700,9700,9375,9500,17891,0.0,049120
2020-11-04,9550,9550,9400,9500,7756,0.0,049120
2020-11-05,9400,9700,9375,9500,13326,0.0,049120
2020-11-06,9500,9550,9400,9500,10722,0.0,049120
2020-11-09,9575,9675,9425,9650,19407,0.015789473684210575,049120
2020-11-10,9650,9725,9425,9600,18280,-0.005181347150259086,049120
2020-11-11,9725,9725,9450,9600,14155,0.0,049120
2020-11-12,9600,9850,9500,9625,22111,0.0026041666666667407,049120
2020-11-13,9675,9700,9375,9475,19782,-0.01558441558441559,049120
2020-11-16,9475,9575,9375,9475,14003,0.0,049120
2020-11-17,9500,9500,9350,9450,13689,-0.0026385224274406704,049120
2020-11-18,9450,9450,9300,9350,11774,-0.010582010582010581,049120
2020-11-19,9350,9450,9075,9300,18954,-0.005347593582887722,049120
2020-11-20,9300,9400,9225,9350,7410,0.005376344086021501,049120
2020-11-23,9275,9375,9175,9350,21437,0.0,049120
2020-11-24,9500,9500,9325,9375,17015,0.002673796791443861,049120
2020-11-25,9375,9375,9100,9300,24331,-0.008000000000000007,049120
2020-11-26,9300,9300,9100,9125,13646,-0.018817204301075252,049120
2020-11-27,9100,9250,9050,9150,11842,0.00273972602739736,049120
2020-11-30,9250,9250,9050,9100,16211,-0.005464480874316946,049120
2020-12-01,9100,9275,9050,9075,21183,-0.0027472527472527375,049120
2020-12-02,9125,9175,9075,9100,19153,0.0027548209366390353,049120
2020-12-03,9100,9125,8925,8975,23989,-0.013736263736263687,049120
2020-12-04,9000,9050,8875,8875,16794,-0.011142061281337101,049120
2020-12-07,8875,9000,8575,8600,28242,-0.030985915492957705,049120
2020-12-08,8750,8775,8500,8600,15920,0.0,049120
2020-12-09,8575,8625,8425,8625,14785,0.0029069767441860517,049120
2020-12-10,8625,8675,8425,8675,13234,0.005797101449275255,049120
2020-12-11,8750,8950,8675,8775,9310,0.011527377521613813,049120
2020-12-14,8950,8950,8525,8750,9533,-0.002849002849002802,049120
2020-12-15,8825,8825,8525,8675,10586,-0.008571428571428563,049120
2020-12-16,8700,8775,8550,8700,8091,0.0028818443804035088,049120
2020-12-17,8700,8750,8600,8700,7265,0.0,049120
2020-12-18,8650,8725,8600,8650,9383,-0.005747126436781658,049120
2020-12-21,8625,8650,8500,8650,17099,0.0,049120
