Date,Open,High,Low,Close,Volume,Change,Code
2020-12-15,10325,10475,10025,10075,259969,-0.007389162561576401,096630
2020-12-16,10100,10275,10000,10275,124147,0.01985111662531014,096630
2020-12-17,10275,10300,10050,10050,162400,-0.021897810218978075,096630
2020-12-18,10100,10150,9900,10000,163856,-0.00497512437810943,096630
2020-12-21,10000,10050,9775,9775,216695,-0.022499999999999964,096630
2020-12-22,9800,9800,9275,9500,336337,-0.02813299232736577,096630
2020-12-23,9475,9575,9100,9325,226985,-0.018421052631578894,096630
2020-12-24,9350,9550,9250,9250,120255,-0.008042895442359255,096630
2020-12-28,9200,9400,8950,8950,297493,-0.032432432432432434,096630
2020-12-29,8950,9500,8950,9425,159176,0.05307262569832405,096630
2020-12-30,9575,9800,9425,9725,149356,0.03183023872679036,096630
